Status Code,Ledger ID,Effective Date of Transaction,Journal Source,Journal Category,Currency Code,Journal Entry Creation Date,Actual Flag,Segment1,Segment2,Segment3,Segment4,Segment5,Segment6,Segment7,Segment8,Segment9,Segment10,Segment11,Segment12,Segment13,Segment14,Segment15,Segment16,Segment17,Segment18,Segment19,Segment20,Segment21,Segment22,Segment23,Segment24,Segment25,Segment26,Segment27,Segment28,Segment29,Segment30,Entered Debit Amount,Entered Credit Amount,Converted Debit Amount,Converted Credit Amount,REFERENCE1 (Batch Name),REFERENCE2 (Batch Description),REFERENCE3,REFERENCE4 (Journal Entry Name),REFERENCE5 (Journal Entry Description),REFERENCE6 (Journal Entry Reference),REFERENCE7 (Journal Entry Reversal flag),REFERENCE8 (Journal Entry Reversal Period),REFERENCE9 (Journal Reversal Method),REFERENCE10 (Journal Entry Line Description),Reference column 1,Reference column 2,Reference column 3,Reference column 4,Reference column 5,Reference column 6,Reference column 7,Reference column 8,Reference column 9,Reference column 10,Statistical Amount,Currency Conversion Type,Currency Conversion Date,Currency Conversion Rate,Interface Group Identifier,Context field for Journal Entry Line DFF,ATTRIBUTE1 Value for Journal Entry Line DFF,ATTRIBUTE2 Value for Journal Entry Line DFF,Attribute3 Value for Journal Entry Line DFF,Attribute4 Value for Journal Entry Line DFF,Attribute5 Value for Journal Entry Line DFF,Attribute6 Value for Journal Entry Line DFF,Attribute7 Value for Journal Entry Line DFF,Attribute8 Value for Journal Entry Line DFF,Attribute9 Value for Journal Entry Line DFF,Attribute10 Value for Journal Entry Line DFF,Attribute11 Value for Captured Information DFF,Attribute12 Value for Captured Information DFF,Attribute13 Value for Captured Information DFF,Attribute14 Value for Captured Information DFF,Attribute15 Value for Captured Information DFF,Attribute16 Value for Captured Information DFF,Attribute17 Value for Captured Information DFF,Attribute18 Value for Captured Information DFF,Attribute19 Value for Captured Information DFF,Attribute20 Value for Captured Information DFF,Context field for Captured Information DFF,Average Journal Flag,Clearing Company,Ledger Name,Encumbrance Type ID,Reconciliation Reference,Period Name,REFERENCE 18,REFERENCE 19,REFERENCE 20,Attribute Date 1,Attribute Date 2,Attribute Date 3,Attribute Date 4,Attribute Date 5,Attribute Date 6,Attribute Date 7,Attribute Date 8,Attribute Date 9,Attribute Date 10,Attribute Number 1,Attribute Number 2,Attribute Number 3,Attribute Number 4,Attribute Number 5,Attribute Number 6,Attribute Number 7,Attribute Number 8,Attribute Number 9,Attribute Number 10,Global Attribute Category,Global Attribute 1 ,Global Attribute 2,Global Attribute 3,Global Attribute 4,Global Attribute 5,Global Attribute 6 ,Global Attribute 7,Global Attribute 8,Global Attribute 9,Global Attribute 10,Global Attribute 11,Global Attribute 12,Global Attribute 13,Global Attribute 14,Global Attribute 15,Global Attribute 16,Global Attribute 17,Global Attribute 18,Global Attribute 19 ,Global Attribute 20 ,Global Attribute Date 1,Global Attribute Date 2,Global Attribute Date 3,Global Attribute Date 4,Global Attribute Date 5,Global Attribute Number 1,Global Attribute Number 2,Global Attribute Number 3,Global Attribute Number 4,Global Attribute Number 5,END
NEW,300000001418025,2026/03/10,Vend,Vend,SAR,2026/03/10,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,79.1,,79.1,,MAR-10: TABBY Vend -MAKKAH-20260310,,,MAR-10: TABBY Vend -MAKKAH-20260310,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/10,Vend,Vend,SAR,2026/03/10,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,79.1,,79.1,MAR-10: TABBY Vend -MAKKAH-20260310,,,MAR-10: TABBY Vend -MAKKAH-20260310,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/11,Vend,Vend,SAR,2026/03/11,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,138.15,,138.15,,MAR-11: TABBY Vend -MAKKAH-20260311,,,MAR-11: TABBY Vend -MAKKAH-20260311,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/11,Vend,Vend,SAR,2026/03/11,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,138.15,,138.15,MAR-11: TABBY Vend -MAKKAH-20260311,,,MAR-11: TABBY Vend -MAKKAH-20260311,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/12,Vend,Vend,SAR,2026/03/12,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,79.75,,79.75,,MAR-12: TABBY Vend -MAKKAH-20260312,,,MAR-12: TABBY Vend -MAKKAH-20260312,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/12,Vend,Vend,SAR,2026/03/12,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,79.75,,79.75,MAR-12: TABBY Vend -MAKKAH-20260312,,,MAR-12: TABBY Vend -MAKKAH-20260312,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/13,Vend,Vend,SAR,2026/03/13,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,10.95,,10.95,MAR-13: TABBY Vend -MAKKAH-20260313,,,MAR-13: TABBY Vend -MAKKAH-20260313,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/13,Vend,Vend,SAR,2026/03/13,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,10.95,,10.95,,MAR-13: TABBY Vend -MAKKAH-20260313,,,MAR-13: TABBY Vend -MAKKAH-20260313,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/13,Vend,Vend,SAR,2026/03/13,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,130.85,,130.85,,MAR-13: TABBY Vend -MAKKAH-20260313,,,MAR-13: TABBY Vend -MAKKAH-20260313,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/13,Vend,Vend,SAR,2026/03/13,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,130.85,,130.85,MAR-13: TABBY Vend -MAKKAH-20260313,,,MAR-13: TABBY Vend -MAKKAH-20260313,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/14,Vend,Vend,SAR,2026/03/14,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,74.95,,74.95,,MAR-14: TABBY Vend -MAKKAH-20260314,,,MAR-14: TABBY Vend -MAKKAH-20260314,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/14,Vend,Vend,SAR,2026/03/14,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,74.95,,74.95,MAR-14: TABBY Vend -MAKKAH-20260314,,,MAR-14: TABBY Vend -MAKKAH-20260314,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/15,Vend,Vend,SAR,2026/03/15,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,142.5,,142.5,,MAR-15: TABBY Vend -MAKKAH-20260315,,,MAR-15: TABBY Vend -MAKKAH-20260315,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,15-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/15,Vend,Vend,SAR,2026/03/15,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,142.5,,142.5,MAR-15: TABBY Vend -MAKKAH-20260315,,,MAR-15: TABBY Vend -MAKKAH-20260315,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,15-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/16,Vend,Vend,SAR,2026/03/16,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,80.45,,80.45,,MAR-16: TABBY Vend -MAKKAH-20260316,,,MAR-16: TABBY Vend -MAKKAH-20260316,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,16-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/16,Vend,Vend,SAR,2026/03/16,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,80.45,,80.45,MAR-16: TABBY Vend -MAKKAH-20260316,,,MAR-16: TABBY Vend -MAKKAH-20260316,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,16-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/17,Vend,Vend,SAR,2026/03/17,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,96.85,,96.85,,MAR-17: TABBY Vend -MAKKAH-20260317,,,MAR-17: TABBY Vend -MAKKAH-20260317,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/17,Vend,Vend,SAR,2026/03/17,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,96.85,,96.85,MAR-17: TABBY Vend -MAKKAH-20260317,,,MAR-17: TABBY Vend -MAKKAH-20260317,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,17-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/18,Vend,Vend,SAR,2026/03/18,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,50.2,,50.2,,MAR-18: TABBY Vend -MAKKAH-20260318,,,MAR-18: TABBY Vend -MAKKAH-20260318,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/18,Vend,Vend,SAR,2026/03/18,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,50.2,,50.2,MAR-18: TABBY Vend -MAKKAH-20260318,,,MAR-18: TABBY Vend -MAKKAH-20260318,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/19,Vend,Vend,SAR,2026/03/19,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,45.15,,45.15,,MAR-19: TABBY Vend -MAKKAH-20260319,,,MAR-19: TABBY Vend -MAKKAH-20260319,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,19-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/19,Vend,Vend,SAR,2026/03/19,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,45.15,,45.15,MAR-19: TABBY Vend -MAKKAH-20260319,,,MAR-19: TABBY Vend -MAKKAH-20260319,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,19-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/20,Vend,Vend,SAR,2026/03/20,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,42.85,,42.85,,MAR-20: TABBY Vend -MAKKAH-20260320,,,MAR-20: TABBY Vend -MAKKAH-20260320,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,20-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/20,Vend,Vend,SAR,2026/03/20,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,42.85,,42.85,MAR-20: TABBY Vend -MAKKAH-20260320,,,MAR-20: TABBY Vend -MAKKAH-20260320,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,20-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/24,Vend,Vend,SAR,2026/03/24,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,41.9,,41.9,,MAR-24: TABBY Vend -MAKKAH-20260324,,,MAR-24: TABBY Vend -MAKKAH-20260324,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/24,Vend,Vend,SAR,2026/03/24,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,41.9,,41.9,MAR-24: TABBY Vend -MAKKAH-20260324,,,MAR-24: TABBY Vend -MAKKAH-20260324,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/26,Vend,Vend,SAR,2026/03/26,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,MAR-26: TABBY Vend -MAKKAH-20260326,,,MAR-26: TABBY Vend -MAKKAH-20260326,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,26-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/26,Vend,Vend,SAR,2026/03/26,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,MAR-26: TABBY Vend -MAKKAH-20260326,,,MAR-26: TABBY Vend -MAKKAH-20260326,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,26-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/27,Vend,Vend,SAR,2026/03/27,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,45.7,,45.7,,MAR-27: TABBY Vend -MAKKAH-20260327,,,MAR-27: TABBY Vend -MAKKAH-20260327,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,27-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/27,Vend,Vend,SAR,2026/03/27,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,45.7,,45.7,MAR-27: TABBY Vend -MAKKAH-20260327,,,MAR-27: TABBY Vend -MAKKAH-20260327,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,27-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/28,Vend,Vend,SAR,2026/03/28,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,82.05,,82.05,,MAR-28: TABBY Vend -MAKKAH-20260328,,,MAR-28: TABBY Vend -MAKKAH-20260328,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/28,Vend,Vend,SAR,2026/03/28,A,01,5000104,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,,82.05,,82.05,MAR-28: TABBY Vend -MAKKAH-20260328,,,MAR-28: TABBY Vend -MAKKAH-20260328,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,28-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
NEW,300000001418025,2026/03/29,Vend,Vend,SAR,2026/03/29,A,01,3020044,46,1401,00,01,00,,,,,,,,,,,,,,,,,,,,,,,,25.95,,25.95,,MAR-29: TABBY Vend -MAKKAH-20260329,,,MAR-29: TABBY Vend -MAKKAH-20260329,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,29-Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
